classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;33;75;victime;16;16;5226;1566679;843050,1469;3,335718421
Coups et blessures volontaires;16;34;76;victime;16;16;4660;1132481;707572,2493;4,114859322
Coups et blessures volontaires;16;35;53;victime;16;16;2637;1051779;538257,8269;2,507180691
Coups et blessures volontaires;16;36;24;victime;16;16;535;223505;138229,3094;2,393682468
Coups et blessures volontaires;16;37;24;victime;16;16;1490;606223;318932,8394;2,457841421
Coups et blessures volontaires;16;38;84;victime;16;16;3868;1252912;639743,4733;3,08720804
Coups et blessures volontaires;16;39;27;victime;16;16;627;260517;148336,5231;2,406752726
Coups et blessures volontaires;16;40;75;victime;16;16;898;405010;252297,7839;2,217229204
Coups et blessures volontaires;16;41;24;victime;16;16;770;332769;182820,5005;2,313917462
Coups et blessures volontaires;16;42;84;victime;16;16;2145;761997;394201,9122;2,814971712
Coups et blessures volontaires;16;43;84;victime;16;16;470;227339;142110,5479;2,067397147
Coups et blessures volontaires;16;44;52;victime;16;16;3924;1380852;729713,9122;2,841723805
Coups et blessures volontaires;16;45;24;victime;16;16;2138;674330;341549,065;3,170554476
Coups et blessures volontaires;16;46;76;victime;16;16;329;173347;117328,0105;1,897927279
Coups et blessures volontaires;16;47;75;victime;16;16;967;332833;184194,3656;2,905360947
Coups et blessures volontaires;16;48;76;victime;16;16;147;76422;60394,66979;1,923529874
Coups et blessures volontaires;16;49;52;victime;16;16;1693;810934;391283,3197;2,08771614
Coups et blessures volontaires;16;50;28;victime;16;16;1132;498362;295248,4309;2,271441242
Coups et blessures volontaires;16;51;44;victime;16;16;2240;570883;292094,6291;3,923746197
Coups et blessures volontaires;16;52;44;victime;16;16;594;178084;100722,0544;3,335504593
Coups et blessures volontaires;16;53;52;victime;16;16;659;307688;155625,1392;2,141779985
Coups et blessures volontaires;16;54;44;victime;16;16;2454;733821;373164,6637;3,344139783
Coups et blessures volontaires;16;55;44;victime;16;16;567;189055;99549,92872;2,999127238
Coups et blessures volontaires;16;56;53;victime;16;16;1681;747548;459454,7482;2,248685034
Coups et blessures volontaires;16;57;44;victime;16;16;3063;1045271;510596,5658;2,930340553
Coups et blessures volontaires;16;58;27;victime;16;16;508;209161;141592,7732;2,428751058
Coups et blessures volontaires;16;59;32;victime;16;16;11563;2603723;1205062,121;4,440948596
Coups et blessures volontaires;16;60;32;victime;16;16;2850;823542;369319,7133;3,460661387
Coups et blessures volontaires;16;61;28;victime;16;16;750;285308;164639,5224;2,628738066
Coups et blessures volontaires;16;62;32;victime;16;16;6145;1470725;708207,3305;4,178211426
Coups et blessures volontaires;16;63;84;victime;16;16;1514;650700;382694,8161;2,326725065
Coups et blessures volontaires;16;64;75;victime;16;16;1447;673986;400053,2302;2,146928868
Coups et blessures volontaires;16;65;76;victime;16;16;521;227829;160808,8014;2,286802821
Coups et blessures volontaires;16;66;76;victime;16;16;1893;474369;346847,0663;3,990564308
Coups et blessures volontaires;16;67;44;victime;16;16;3389;1121407;546386,8301;3,022096349
Coups et blessures volontaires;16;68;44;victime;16;16;2304;762743;373685,5003;3,020676689
Coups et blessures volontaires;16;69;84;victime;16;16;7291;1835903;904462,0024;3,971342713
Coups et blessures volontaires;16;70;27;victime;16;16;740;237242;126631,1039;3,119177886
Coups et blessures volontaires;16;71;27;victime;16;16;1395;555023;309191,1095;2,513409354
Coups et blessures volontaires;16;72;52;victime;16;16;1634;567561;289447,3315;2,878985695
Coups et blessures volontaires;16;73;84;victime;16;16;1177;429681;341648,0333;2,739241437
Coups et blessures volontaires;16;74;84;victime;16;16;1985;801416;500697,9949;2,476865947
Coups et blessures volontaires;16;75;11;victime;16;16;11160;2190327;1374376,8;5,095129631
Coups et blessures volontaires;16;76;28;victime;16;16;4172;1255755;634421,2522;3,322304112
Coups et blessures volontaires;16;77;11;victime;16;16;4769;1397665;604627,2151;3,412119499
Coups et blessures volontaires;16;78;11;victime;16;16;4226;1431808;629382,7815;2,951513052
Coups et blessures volontaires;16;79;75;victime;16;16;767;374743;192620,292;2,04673603
Coups et blessures volontaires;16;80;32;victime;16;16;2101;572744;297093,8613;3,668305561
Coups et blessures volontaires;16;81;76;victime;16;16;837;386448;209380,4898;2,165880015
Coups et blessures volontaires;16;82;76;victime;16;16;688;256897;130058,5236;2,678116132
Coups et blessures volontaires;16;83;93;victime;16;16;4355;1055821;707519,5234;4,124752207
Coups et blessures volontaires;16;84;93;victime;16;16;1983;559014;298637,3621;3,547317241
Coups et blessures volontaires;16;85;52;victime;16;16;1437;670597;417191,6189;2,142866729
Coups et blessures volontaires;16;86;75;victime;16;16;1048;436069;237993,0702;2,403289388
Coups et blessures volontaires;16;87;75;victime;16;16;864;374978;219170,1332;2,304135176
Coups et blessures volontaires;16;88;44;victime;16;16;973;369641;212925,1787;2,632283756
Coups et blessures volontaires;16;89;27;victime;16;16;1330;340544;195822,1271;3,90551588
Coups et blessures volontaires;16;90;27;victime;16;16;545;144089;71928,9215;3,782384498
Coups et blessures volontaires;16;91;11;victime;16;16;4392;1287330;550894,8867;3,411712614
Coups et blessures volontaires;16;92;11;victime;16;16;5054;1603268;789808,9475;3,152311404
Coups et blessures volontaires;16;93;11;victime;16;16;9070;1606660;662465,9634;5,64525164
Coups et blessures volontaires;16;94;11;victime;16;16;5185;1378151;626296,5625;3,762287297
Coups et blessures volontaires;16;95;11;victime;16;16;4640;1221923;497748,6956;3,797293283
Coups et blessures volontaires;16;971;1;victime;16;16;2552;394110;226105,0476;6,475349522
Coups et blessures volontaires;16;972;2;victime;16;16;2122;376480;211621,357;5,636421589
Coups et blessures volontaires;16;973;3;victime;16;16;2051;269352;88454,06192;7,614571267
Coups et blessures volontaires;16;974;4;victime;16;16;4213;852924;363111,0761;4,939478781
Coups et blessures volontaires;16;976;6;victime;17;17;1384;256518;73880;5,395332881
Coups et blessures volontaires;17;1;84;victime;17;17;1464;643350;313061,4523;2,275588715
Coups et blessures volontaires;17;2;32;victime;17;17;1866;534490;265548,3196;3,491178507
Coups et blessures volontaires;17;3;84;victime;17;17;1013;337988;207724,6633;2,997147828
Coups et blessures volontaires;17;4;93;victime;17;17;521;163915;127940,4231;3,178476649
Coups et blessures volontaires;17;5;93;victime;17;17;381;141284;135492,631;2,696696017
Coups et blessures volontaires;17;6;93;victime;17;17;4573;1083310;766747,5248;4,22132169
Coups et blessures volontaires;17;7;84;victime;17;17;756;325712;203014,8685;2,32106892
Coups et blessures volontaires;17;8;44;victime;17;17;969;273579;142452,1098;3,541938526
Coups et blessures volontaires;17;9;76;victime;17;17;540;153153;109392,3498;3,525885879
Coups et blessures volontaires;17;10;44;victime;17;17;1197;310020;164453,3283;3,861041223
Coups et blessures volontaires;17;11;76;victime;17;17;1319;370260;261179,64;3,562361584
Coups et blessures volontaires;17;12;76;victime;17;17;584;279206;181053,4508;2,091645595
Coups et blessures volontaires;17;13;93;victime;17;17;8999;2024162;1021225,668;4,445790406
Coups et blessures volontaires;17;14;28;victime;17;17;2002;694002;416115,351;2,884717911
Coups et blessures volontaires;17;15;84;victime;17;17;270;145143;101362,6779;1,86023439
Coups et blessures volontaires;17;16;75;victime;17;17;1103;352335;197059,1311;3,130543375
Coups et blessures volontaires;17;17;75;victime;17;17;1810;644303;431947,7733;2,809237269
Coups et blessures volontaires;17;18;24;victime;17;17;918;304256;178580,2757;3,017196045
Coups et blessures volontaires;17;19;75;victime;17;17;656;241464;154124,2812;2,716761091
Coups et blessures volontaires;17;21;27;victime;17;17;1507;533819;287830,8725;2,823054256
Coups et blessures volontaires;17;22;53;victime;17;17;1363;598814;366683,1693;2,276165888
Coups et blessures volontaires;17;23;75;victime;17;17;209;118638;88505,63976;1,761661525
Coups et blessures volontaires;17;24;75;victime;17;17;963;413606;258731,6609;2,328302781
Coups et blessures volontaires;17;25;27;victime;17;17;2116;539067;279578,0322;3,925300566
Coups et blessures volontaires;17;26;84;victime;17;17;1564;511553;272493,9014;3,057356716
Coups et blessures volontaires;17;27;28;victime;17;17;1974;601843;295109,3711;3,279925163
Coups et blessures volontaires;17;28;24;victime;17;17;1253;433233;215349,9857;2,892208119
Coups et blessures volontaires;17;29;53;victime;17;17;2460;909028;542677,0076;2,706187268
Coups et blessures volontaires;17;2A;94;victime;17;17;519;157249;118847,6545;3,300497936
Coups et blessures volontaires;17;2B;94;victime;17;17;473;177689;130820,4314;2,661954313
Coups et blessures volontaires;17;30;76;victime;17;17;2514;744178;423839,5845;3,378224027
Coups et blessures volontaires;17;31;76;victime;17;17;4729;1362672;715532,2077;3,470387591
Coups et blessures volontaires;17;32;76;victime;17;17;418;191091;110358,3064;2,187439492
Coups et blessures volontaires;17;33;75;victime;17;17;5208;1583384;856615,7519;3,289157905
Coups et blessures volontaires;17;34;76;victime;17;17;4797;1144892;718742,5774;4,189914857
Coups et blessures volontaires;17;35;53;victime;17;17;2884;1060199;546439,9073;2,72024403
Coups et blessures volontaires;17;36;24;victime;17;17;557;222232;138633,8145;2,506389719
Coups et blessures volontaires;17;37;24;victime;17;17;1550;606511;321881,4522;2,555600805
Coups et blessures volontaires;17;38;84;victime;17;17;3915;1258722;646706,8185;3,110297588
Coups et blessures volontaires;17;39;27;victime;17;17;680;260188;149349,5304;2,613494858
Coups et blessures volontaires;17;40;75;victime;17;17;984;407444;255992,2615;2,415055811
Coups et blessures volontaires;17;41;24;victime;17;17;926;331915;183643,0975;2,789870901
Coups et blessures volontaires;17;42;84;victime;17;17;2325;762941;396654,7167;3,047417821
Coups et blessures volontaires;17;43;84;victime;17;17;444;227283;142988,9673;1,953511701
Coups et blessures volontaires;17;44;52;victime;17;17;4249;1394909;740924,1878;3,046076841
Coups et blessures volontaires;17;45;24;victime;17;17;2344;678105;344708,2956;3,45669181
Coups et blessures volontaires;17;46;76;victime;17;17;362;173828;118075,2722;2,082518351
Coups et blessures volontaires;17;47;75;victime;17;17;1056;332842;185343,1522;3,172676525
Coups et blessures volontaires;17;48;76;victime;17;17;177;76601;60897,89276;2,310674795
Coups et blessures volontaires;17;49;52;victime;17;17;1859;813493;394578,2137;2,285207125
Coups et blessures volontaires;17;50;28;victime;17;17;1313;496883;297133,0739;2,642473178
Coups et blessures volontaires;17;51;44;victime;17;17;2293;568895;294040,9301;4,030620765
Coups et blessures volontaires;17;52;44;victime;17;17;655;175640;100650,2207;3,729218857
Coups et blessures volontaires;17;53;52;victime;17;17;729;307445;156661,7284;2,371155816
Coups et blessures volontaires;17;54;44;victime;17;17;2560;733481;375754,5867;3,49020629
Coups et blessures volontaires;17;55;44;victime;17;17;589;187187;99735,87009;3,146586034
Coups et blessures volontaires;17;56;53;victime;17;17;1880;750863;464185,6172;2,503785644
Coups et blessures volontaires;17;57;44;victime;17;17;3438;1043522;514328,0406;3,294611901
Coups et blessures volontaires;17;58;27;victime;17;17;519;207182;141642,3566;2,505043874
Coups et blessures volontaires;17;59;32;victime;17;17;12013;2604361;1214496,614;4,612647786
Coups et blessures volontaires;17;60;32;victime;17;17;2718;824503;372777,5559;3,296531365
Coups et blessures volontaires;17;61;28;victime;17;17;795;283372;164926,39;2,805499485
Coups et blessures volontaires;17;62;32;victime;17;17;6306;1468018;713244,7494;4,295587656
Coups et blessures volontaires;17;63;84;victime;17;17;1697;653742;386425,0717;2,595825264
Coups et blessures volontaires;17;64;75;victime;17;17;1642;677309;404978,6306;2,424299692
Coups et blessures volontaires;17;65;76;victime;17;17;587;228530;161702,5389;2,568590557
Coups et blessures volontaires;17;66;76;victime;17;17;1906;474452;349914,1049;4,017266236
Coups et blessures volontaires;17;67;44;victime;17;17;3532;1125559;554075,436;3,13799632
Coups et blessures volontaires;17;68;44;victime;17;17;2470;764030;376959,8271;3,232857349
Coups et blessures volontaires;17;69;84;victime;17;17;7189;1843319;914980,2477;3,900030326
Coups et blessures volontaires;17;70;27;victime;17;17;666;236659;127615,1205;2,81417567
Coups et blessures volontaires;17;71;27;victime;17;17;1512;553595;310390,6707;2,731238541
Coups et blessures volontaires;17;72;52;victime;17;17;1773;566506;291038,8466;3,129710895
Coups et blessures volontaires;17;73;84;victime;17;17;1178;431174;345226,2855;2,732075682
Coups et blessures volontaires;17;74;84;victime;17;17;1997;807360;508228,9399;2,473493857
Coups et blessures volontaires;17;75;11;victime;17;17;11889;2187526;1382778,996;5,434906831
Coups et blessures volontaires;17;76;28;victime;17;17;4184;1254378;640333,639;3,335517683
Coups et blessures volontaires;17;77;11;victime;17;17;5124;1403997;612076,3819;3,649580448
Coups et blessures volontaires;17;78;11;victime;17;17;4358;1438266;637200,4191;3,030037559
Coups et blessures volontaires;17;79;75;victime;17;17;797;374351;193971,0259;2,129017954
Coups et blessures volontaires;17;80;32;victime;17;17;2158;572443;299211,4218;3,769807649
Coups et blessures volontaires;17;81;76;victime;17;17;874;387890;211038,086;2,253216118
Coups et blessures volontaires;17;82;76;victime;17;17;714;258349;131299,7809;2,763703363
Coups et blessures volontaires;17;83;93;victime;17;17;4132;1058740;714503,3544;3,902752328
Coups et blessures volontaires;17;84;93;victime;17;17;1940;559479;301947,3803;3,467511739
Coups et blessures volontaires;17;85;52;victime;17;17;1531;675247;421680,1209;2,267318478
Coups et blessures volontaires;17;86;75;victime;17;17;1145;436876;240200,1518;2,620880982
Coups et blessures volontaires;17;87;75;victime;17;17;824;374426;219979,7725;2,200701874
Coups et blessures volontaires;17;88;44;victime;17;17;885;367673;213629,1686;2,40703016
Coups et blessures volontaires;17;89;27;victime;17;17;1461;338291;196696,6727;4,318766979
Coups et blessures volontaires;17;90;27;victime;17;17;515;142622;72210,82243;3,610943613
Coups et blessures volontaires;17;91;11;victime;17;17;4663;1296130;558684,1278;3,597632953
Coups et blessures volontaires;17;92;11;victime;17;17;5225;1609306;796181,1613;3,246741142
Coups et blessures volontaires;17;93;11;victime;17;17;9549;1623111;671679,5774;5,883146624
Coups et blessures volontaires;17;94;11;victime;17;17;5218;1387926;633206,9726;3,759566432
Coups et blessures volontaires;17;95;11;victime;17;17;4584;1228618;504099,5749;3,731021359
Coups et blessures volontaires;17;971;1;victime;17;17;2392;390253;227525,349;6,129357109
Coups et blessures volontaires;17;972;2;victime;17;17;2219;372594;212577,1492;5,955544104
Coups et blessures volontaires;17;973;3;victime;17;17;2088;268700;88986,45022;7,770748046
Coups et blessures volontaires;17;974;4;victime;17;17;4396;853659;369894,5213;5,149597205
Coups et blessures volontaires;17;976;6;victime;17;17;1420;256518;73880;5,53567391
Coups et blessures volontaires;18;1;84;victime;18;18;1532;647634;317983,0764;2,365533619
Coups et blessures volontaires;18;2;32;victime;18;18;2220;533316;266640,9263;4,162635286
Coups et blessures volontaires;18;3;84;victime;18;18;1130;337171;208375,0286;3,351415157
Coups et blessures volontaires;18;4;93;victime;18;18;553;164068;129062,0847;3,370553673
Coups et blessures volontaires;18;5;93;victime;18;18;509;140698;136581,1662;3,617677579
Coups et blessures volontaires;18;6;93;victime;18;18;4992;1086219;772316,5133;4,595758314
Coups et blessures volontaires;18;7;84;victime;18;18;785;326606;204906,1288;2,40350759
Coups et blessures volontaires;18;8;44;victime;18;18;983;271845;143015,0898;3,616031194
Coups et blessures volontaires;18;9;76;victime;18;18;535;153066;110222,3533;3,495224282
Coups et blessures volontaires;18;10;44;victime;18;18;1313;310020;165501,5351;4,235210632
Coups et blessures volontaires;18;11;76;victime;18;18;1418;372806;263889,2983;3,803586852
Coups et blessures volontaires;18;12;76;victime;18;18;561;279274;182027,5163;2,008779908
Coups et blessures volontaires;18;13;93;victime;18;18;10133;2034357;1034043,216;4,980935008
Coups et blessures volontaires;18;14;28;victime;18;18;2240;694056;419713,6807;3,227405281
Coups et blessures volontaires;18;15;84;victime;18;18;329;144765;101693,4393;2,272648776
Coups et blessures volontaires;18;16;75;victime;18;18;1174;351778;198241,7446;3,337332067
Coups et blessures volontaires;18;17;75;victime;18;18;1991;646932;436869,179;3,07760321
Coups et blessures volontaires;18;18;24;victime;18;18;970;303408;179125,4438;3,19701524
Coups et blessures volontaires;18;19;75;victime;18;18;640;240583;154656,5717;2,660204586
Coups et blessures volontaires;18;21;27;victime;18;18;1661;533220;290523,3313;3,115036945
Coups et blessures volontaires;18;22;53;victime;18;18;1441;599584;369601,0722;2,403332978
Coups et blessures volontaires;18;23;75;victime;18;18;276;117503;88727,74485;2,348876199
Coups et blessures volontaires;18;24;75;victime;18;18;1069;413418;260245,3351;2,585760659
Coups et blessures volontaires;18;25;27;victime;18;18;2312;541454;282055,6127;4,269984154
Coups et blessures volontaires;18;26;84;victime;18;18;1796;514732;275726,5129;3,489194377
Coups et blessures volontaires;18;27;28;victime;18;18;2085;599962;297286,2439;3,475220097
Coups et blessures volontaires;18;28;24;victime;18;18;1343;431997;216684,1691;3,108817885
Coups et blessures volontaires;18;29;53;victime;18;18;2566;911735;545808,3558;2,814414276
Coups et blessures volontaires;18;2A;94;victime;18;18;535;157853;120566,6332;3,38922922
Coups et blessures volontaires;18;2B;94;victime;18;18;515;180701;132077,2289;2,850011898
Coups et blessures volontaires;18;30;76;victime;18;18;2681;745458;428087,356;3,596446748
Coups et blessures volontaires;18;31;76;victime;18;18;4989;1380672;728248,9424;3,613457794
Coups et blessures volontaires;18;32;76;victime;18;18;470;191283;111171,4559;2,457092371
Coups et blessures volontaires;18;33;75;victime;18;18;5684;1601845;872327,1202;3,548408242
Coups et blessures volontaires;18;34;76;victime;18;18;5073;1159220;729652,598;4,376218492
Coups et blessures volontaires;18;35;53;victime;18;18;2851;1069228;554254,3374;2,666409784
Coups et blessures volontaires;18;36;24;victime;18;18;652;220595;138879,1239;2,955642694
Coups et blessures volontaires;18;37;24;victime;18;18;1709;607760;325171,8377;2,811965249
Coups et blessures volontaires;18;38;84;victime;18;18;4514;1263563;653289,2392;3,572437623
Coups et blessures volontaires;18;39;27;victime;18;18;736;259746;150169,2448;2,833537379
Coups et blessures volontaires;18;40;75;victime;18;18;1135;410355;259512,4934;2,76589782
Coups et blessures volontaires;18;41;24;victime;18;18;897;330248;184614,2919;2,716140597
Coups et blessures volontaires;18;42;84;victime;18;18;2385;763441;399133,5936;3,124013513
Coups et blessures volontaires;18;43;84;victime;18;18;524;227552;143699,3478;2,302770356
Coups et blessures volontaires;18;44;52;victime;18;18;4604;1412502;752968,3263;3,259464411
Coups et blessures volontaires;18;45;24;victime;18;18;2567;678845;347107,3281;3,781422858
Coups et blessures volontaires;18;46;76;victime;18;18;406;173929;118998,2027;2,334285829
Coups et blessures volontaires;18;47;75;victime;18;18;1218;331970;186511,3099;3,669006236
Coups et blessures volontaires;18;48;76;victime;18;18;193;76520;61340,13452;2,522216414
Coups et blessures volontaires;18;49;52;victime;18;18;2026;815883;397886,6802;2,483199184
Coups et blessures volontaires;18;50;28;victime;18;18;1274;495983;298631,1028;2,568636425
Coups et blessures volontaires;18;51;44;victime;18;18;2355;567462;295610,7247;4,150057625
Coups et blessures volontaires;18;52;44;victime;18;18;617;174069;100617,3184;3,544571406
Coups et blessures volontaires;18;53;52;victime;18;18;789;307084;157551,8523;2,569329565
Coups et blessures volontaires;18;54;44;victime;18;18;2824;733469;378055,3218;3,850196805
Coups et blessures volontaires;18;55;44;victime;18;18;641;185355;99893,19045;3,458228804
Coups et blessures volontaires;18;56;53;victime;18;18;2099;754867;468872,0311;2,780622282
Coups et blessures volontaires;18;57;44;victime;18;18;3312;1043524;518771,8511;3,173860879
Coups et blessures volontaires;18;58;27;victime;18;18;535;205828;141622,9724;2,599257633
Coups et blessures volontaires;18;59;32;victime;18;18;12965;2606234;1224589,014;4,974610875
Coups et blessures volontaires;18;60;32;victime;18;18;2910;827153;376184,7412;3,518091574
Coups et blessures volontaires;18;61;28;victime;18;18;863;281593;165463,2082;3,064706864
Coups et blessures volontaires;18;62;32;victime;18;18;6562;1466743;717901,1241;4,473858065
Coups et blessures volontaires;18;63;84;victime;18;18;1696;659048;389711,4526;2,573408917
Coups et blessures volontaires;18;64;75;victime;18;18;1778;679810;409790,1;2,615436666
Coups et blessures volontaires;18;65;76;victime;18;18;691;229191;162729,1328;3,014952594
Coups et blessures volontaires;18;66;76;victime;18;18;2087;476357;352741,6737;4,381167906
Coups et blessures volontaires;18;67;44;victime;18;18;4017;1133552;561561,8918;3,543728034
Coups et blessures volontaires;18;68;44;victime;18;18;2562;764981;380237,6324;3,349102788
Coups et blessures volontaires;18;69;84;victime;18;18;8009;1859524;926575,997;4,307016204
Coups et blessures volontaires;18;70;27;victime;18;18;802;236018;128333,3545;3,398045912
Coups et blessures volontaires;18;71;27;victime;18;18;1528;552185;311498,71;2,767188533
Coups et blessures volontaires;18;72;52;victime;18;18;1838;565963;292627,913;3,24756212
Coups et blessures volontaires;18;73;84;victime;18;18;1399;433724;349226,1163;3,225553578
Coups et blessures volontaires;18;74;84;victime;18;18;2350;816699;517217,1963;2,877437097
Coups et blessures volontaires;18;75;11;victime;18;18;11761;2175601;1386846,105;5,405862564
Coups et blessures volontaires;18;76;28;victime;18;18;4652;1255883;645785,521;3,70416671
Coups et blessures volontaires;18;77;11;victime;18;18;5464;1412516;619783,8906;3,868274766
Coups et blessures volontaires;18;78;11;victime;18;18;4633;1441398;643946,3722;3,214240619
Coups et blessures volontaires;18;79;75;victime;18;18;759;374799;195050,7796;2,025085446
Coups et blessures volontaires;18;80;32;victime;18;18;2691;570662;301740,4711;4,715575945
Coups et blessures volontaires;18;81;76;victime;18;18;1051;388596;212905,1824;2,704608385
Coups et blessures volontaires;18;82;76;victime;18;18;874;259124;132602,5036;3,372902549
Coups et blessures volontaires;18;83;93;victime;18;18;4602;1067697;722127,5418;4,310211605
Coups et blessures volontaires;18;84;93;victime;18;18;2126;559793;305436,3878;3,797832413
Coups et blessures volontaires;18;85;52;victime;18;18;1636;679991;426425,8761;2,405914196
Coups et blessures volontaires;18;86;75;victime;18;18;1203;437586;241950,748;2,749173877
Coups et blessures volontaires;18;87;75;victime;18;18;970;373199;220762,499;2,599149515
Coups et blessures volontaires;18;88;44;victime;18;18;1009;366112;214363,128;2,755987239
Coups et blessures volontaires;18;89;27;victime;18;18;1529;337504;197683,0384;4,530316678
Coups et blessures volontaires;18;90;27;victime;18;18;546;141852;72929,38886;3,849082142
Coups et blessures volontaires;18;91;11;victime;18;18;4770;1296641;564587,4509;3,678736057
Coups et blessures volontaires;18;92;11;victime;18;18;5690;1619120;801736,786;3,514254657
Coups et blessures volontaires;18;93;11;victime;18;18;10203;1632677;679663,1081;6,24924587
Coups et blessures volontaires;18;94;11;victime;18;18;5739;1396913;640016,4894;4,108344614
Coups et blessures volontaires;18;95;11;victime;18;18;5045;1238581;510302,1963;4,073209584
Coups et blessures volontaires;18;971;1;victime;18;18;2608;387629;229421,9223;6,72808278
Coups et blessures volontaires;18;972;2;victime;18;18;2259;368783;213707,5257;6,12555351
Coups et blessures volontaires;18;973;3;victime;18;18;2104;276128;91566,61589;7,619654653
Coups et blessures volontaires;18;974;4;victime;18;18;4648;855961;376047,7097;5,430153944
Coups et blessures volontaires;18;976;6;victime;17;17;1337;256518;73880;5,212109871
Coups et blessures volontaires;19;1;84;victime;19;19;1635;652432;321432,1285;2,506008289
Coups et blessures volontaires;19;2;32;victime;19;19;2353;531345;266921,5132;4,428384571
Coups et blessures volontaires;19;3;84;victime;19;19;1182;335975;208863,3718;3,518118908
Coups et blessures volontaires;19;4;93;victime;19;19;633;164308;129689,8414;3,852520875
Coups et blessures volontaires;19;5;93;victime;19;19;434;141220;137643,8621;3,073219091
Coups et blessures volontaires;19;6;93;victime;19;19;5629;1094283;778290,8975;5,144007537
Coups et blessures volontaires;19;7;84;victime;19;19;837;328278;206435,4921;2,549668269
Coups et blessures volontaires;19;8;44;victime;19;19;1120;270582;142983,2561;4,139225817
Coups et blessures volontaires;19;9;76;victime;19;19;628;153287;110526,3412;4,096890147
Coups et blessures volontaires;19;10;44;victime;19;19;1457;310242;166101,3094;4,69633383
Coups et blessures volontaires;19;11;76;victime;19;19;1369;374070;265167,0724;3,659742829
Coups et blessures volontaires;19;12;76;victime;19;19;705;279595;182768,5826;2,521504319
Coups et blessures volontaires;19;13;93;victime;19;19;11032;2043110;1044973,193;5,399611377
Coups et blessures volontaires;19;14;28;victime;19;19;2277;694905;422081,6747;3,276706888
Coups et blessures volontaires;19;15;84;victime;19;19;378;144692;101952,5084;2,612445747
Coups et blessures volontaires;19;16;75;victime;19;19;1369;352015;198920,3508;3,889038819
Coups et blessures volontaires;19;17;75;victime;19;19;2179;651358;440935,1835;3,34531855
Coups et blessures volontaires;19;18;24;victime;19;19;1102;302306;179429,7881;3,645313027
Coups et blessures volontaires;19;19;75;victime;19;19;667;240073;155041,4098;2,778321594
Coups et blessures volontaires;19;21;27;victime;19;19;1758;534124;292479,3141;3,291370543
Coups et blessures volontaires;19;22;53;victime;19;19;1590;600582;371643,4689;2,647431991
